ID,Title,Rating,Episodes
09de5291-db25-46a9-b6be-f16339f5cb1d,The Sopranos,9,0,
04aae8a0-7da1-42ed-b1e3-89f3f9866a96,The Sopranos,9,0,
a1d3241e-d7e5-4e19-acda-e5c6e459cd81,The Witcher,8,0,
61bcacee-92c1-41e6-8694-d6c3d305de15,The Witcher,8,0,
2ebc4892-b39d-4052-aaeb-2aab7823394d,The Walking Dead,8,0,
9446a7b0-d905-46a6-a27e-a926b4e86a18,How I Met Your Mother,8,0,
97c08551-58ad-4a1e-b34b-7368b94153c7,The Sopranos,9,0,
cee78d86-ecdf-4f62-80ba-7c88942ea417,Stranger Things,8,0,
9ed425d6-28d2-4e98-9a42-3bce6a474e5b,The Witcher,8,0,
3fc2b571-c433-4059-8287-8e68c207b3ac,The Simpsons,8,0,
674dacee-0316-43fb-8d4a-a826dc72edf6,Peaky Blinders,8,0,
7274b4e6-0791-4308-90ef-2a1e85f9abe4,The Walking Dead,8,0,
6ceed60c-7f74-4556-9862-89437b5132ee,How I Met Your Mother,8,0,
2aa5318e-f90b-4d20-a933-8848d12e1b50,The Mandalorian,8,0,
4f42cece-fd90-407a-8d99-7abf9dbc6305,Game of Thrones,9,0,
c3bdfef2-3d9e-4720-bfdd-c4e373af9eb6,The Office,9,0,
248f6adf-8d59-4c32-b25c-10bd1155fbae,House of the Dragon,8,0,
13897997-93c8-4e50-a77a-831f47b6369a,Friends,8,0,
8b8c9d40-17b4-4890-a2b0-ffaeb25280b4,Bojack Horseman,8,0,
c958698e-ce0b-4a12-9f26-b553c35e0de7,Peaky Blinders,8,0,
7b817089-bc20-4ae9-b613-2dace8ec6f86,Westworld,8,0,
9867e758-9dea-4d30-937b-7bebf6d537bb,The Big Bang Theory,8,0,
e8aafe05-0cbd-4a36-841f-15b747af252f,The Mandalorian,8,0,
a58eca01-c103-4de0-880d-b6e0f7e06273,Friends,8,0,
029d6f2f-666b-4411-9aec-1448e688e355,The Simpsons,8,0,
1517065a-e345-4253-a1b1-1fcb3a2f3a39,The Big Bang Theory,8,0,
72c2eb07-3910-4c4b-9b69-baf2cf9aa3dd,The Boys,8,0,
21717152-5305-4a7d-9dc5-c5cfadca6c4f,Bojack Horseman,8,0,
b918a44d-5845-45a6-92c1-714171fc153f,The Sopranos,9,0,
1e1d3f84-e492-41b4-9d07-a67783b91dc0,Stranger Things,8,0,
1ef23ab9-8603-432d-99fc-b25e4a062e99,The Big Bang Theory,8,0,
04cda412-1e62-4fdc-ab44-d0247e150068,Bojack Horseman,8,0,
13f2141b-a830-4ebc-85f7-75b43a54134f,Game of Thrones,9,0,
735acd53-c22c-441a-80c2-a2c3f1ed7b98,The Crown,8,0,
dc99e9b5-96aa-40eb-8e07-5490026e1906,The Mandalorian,8,0,
6b8bbc0c-e46a-4b06-ad27-9fb51c4d4974,Game of Thrones,9,0,
8dac6910-3637-4a9d-adef-8ad7643a29ce,Game of Thrones,9,0,
bd6a5f4c-40f4-41cf-a29f-cfecad0c1b63,Peaky Blinders,8,0,
de4cf901-451f-4e6d-a04a-a11e244ae1fd,Stranger Things,8,0,
103088a7-c0e7-4e4d-8db0-64376ed04efc,Friends,8,0,
e6c6d41d-b1e7-4181-aea0-375d9b0cf03e,The Last of Us,9,0,
daed3e78-6d8f-49c2-8aec-dc5062cdb6b1,The Simpsons,8,0,
c3924d68-32e9-48a6-a3eb-ac84b9e293dd,Friends,8,0,
6c66a386-377a-44ae-919f-12d0d87dab1f,Game of Thrones,9,0,
e91c344a-4dae-4743-aa86-257d2f17b6bb,House of the Dragon,8,0,
bd640afa-b315-479d-bfd1-937ae11b1f1b,Vikings,8,0,
3fa63113-8570-428c-88ec-8be27fb303d6,Peaky Blinders,8,0,
0f96a7b0-6108-4990-b8b2-3434e43880c4,The Crown,8,0,
9e23c507-6f27-4cc4-bdcf-b45464f44ebb,Stranger Things,8,0,
6089857f-8e2c-4a11-902f-7e812dab0563,Westworld,8,0,
ec57bddb-17e5-405d-ad56-7dff93d35f56,The Sopranos,9,0,
c5756a66-4f80-4222-91a3-ce3005f70036,The Office,9,0,
a084f7fe-0754-4f5f-9440-15da007325ca,The Sopranos,9,0,
090702a0-ddb0-40df-b8a5-362eefbea241,The Witcher,8,0,
7bbb46b7-e248-42e5-9d16-5aceb38a0633,The Mandalorian,8,0,
25813594-ab44-4f5c-8fe7-e2ef4a90274f,The Sopranos,9,0,
3755b7c4-b473-4999-9eb8-b1d9756c27bb,The Witcher,8,0,
8b3c1212-6371-4a41-b543-dc44e1e4f11e,The Walking Dead,8,0,
8bd5a336-3fdc-4167-99a2-09e461a05509,Vikings,8,0,
3f26d5a5-35b7-4497-94ae-96d2740f2fae,Stranger Things,8,0,
b66c95db-6a9d-4c78-b68d-a288b1d06900,Bojack Horseman,8,0,
6c892af9-1846-4add-8fe6-96f527516d30,Breaking Bad,9,0,
9b9a8273-4f94-49bd-a3b1-cca3c474ba53,The Last of Us,9,0,
d52c0a1e-a644-42d4-a330-9e1c25c4f062,Friends,8,0,
6dd4e879-b469-46a1-a8dd-03ee0161c391,The Big Bang Theory,8,0,
b040af0b-7852-4507-bd99-fcdc0f966871,Peaky Blinders,8,0,
3cfa56d3-d116-448f-958c-1275540a1f56,The Simpsons,8,0,
4fc2b058-3a1a-422e-b5df-e8af4af80439,Friends,8,0,
4159b920-c12c-47ba-9b16-393d0f5c48c2,Game of Thrones,9,0,
2c43a33c-8a8c-4f29-9ecc-3672425957e3,Game of Thrones,9,0,
ace04df1-6ceb-4ff8-ab23-453fd8938993,Westworld,8,0,
2ca82e76-7acf-475e-a14a-e29093903762,Vikings,8,0,
b9db96e7-b50b-4ce2-9fc2-6118ec020a4e,Friends,8,0,
8c269732-cabc-4587-98a9-454b1a2c0735,The Crown,8,0,
52f7ac07-be66-46d6-8e3e-bb1030ab0e32,The Big Bang Theory,8,0,
68d73d8b-c09b-4ac9-b393-917b61fc0cba,Breaking Bad,9,0,
a74af712-0940-42ca-9beb-d24095c5843f,House of the Dragon,8,0,
f428f88d-0bb8-4f0e-bcb7-325c728eae18,Peaky Blinders,8,0,
560f61ae-fc15-490f-9928-9cf1c50fc9a2,How I Met Your Mother,8,0,
1216fb96-f214-4e04-b09c-c198aa59a67e,Stranger Things,8,0,
b204581d-1416-42c4-8de4-76a7869549f6,Bojack Horseman,8,0,
d4c50d41-6302-4ffc-829a-97023243e8a2,The Simpsons,8,0,
436c49e2-1558-43b8-a218-5cbe53773452,Stranger Things,8,0,
c80d1c93-44c5-4539-ac06-fa6c6ae7d9ca,The Office,9,0,
f6fff1f4-8ff2-4368-8ceb-c48ab01bea73,The Crown,8,0,
1ec52a8a-7a58-49d7-b1dd-f97bd21d9be6,How I Met Your Mother,8,0,
891768ab-825b-45a9-8dfb-f863e8340c3e,Peaky Blinders,8,0,
3f9f6851-8269-438c-8f24-f2fdf3025297,Westworld,8,0,
ac025a3b-9d70-4f47-8fea-52f97f8e727d,The Walking Dead,8,0,
bd316005-2547-4dc8-bdab-ff112f63043f,Peaky Blinders,8,0,
2ee39342-4fda-4c81-bebc-48a83198f0a8,The Boys,8,0,
277b9371-bc7a-45a4-932e-d6d83566b8ce,The Mandalorian,8,0,
c1cd6d7a-551c-4942-b2d1-24442ee66356,The Boys,8,0,
7a3e1e4a-2428-482e-8cd6-406e03238756,The Crown,8,0,
ba21c83f-a2d7-4308-b902-68788a5e3639,The Boys,8,0,
eaa53451-6d37-4f74-86b0-10340973d9f4,The Mandalorian,8,0,
276379cf-9e36-4dbe-8a22-b7b0f1d18604,How I Met Your Mother,8,0,
9d90c823-8107-4d2b-8080-8a5d66988f3c,Westworld,8,0,
1a9c7307-3b85-445c-8fec-debf48d675f4,House of the Dragon,8,0,
09d273ed-e175-419c-a1a0-6594eb26dafd,Vikings,8,0,
8e426113-0fd0-4b6d-8509-bff083b1b048,Westworld,8,0,
233c7207-dace-4ffa-b3f5-2414c11b6d97,The Crown,8,0,
409f55a9-d43e-4f13-b279-65f9903a9843,Peaky Blinders,8,0,
6508daeb-7c68-4732-b8dc-5507dc515205,The Sopranos,9,0,
19304701-e16b-41a8-91d5-d4587a98c33b,Breaking Bad,9,0,
f6b72e58-692f-44d3-91c2-a25b1bf98e72,How I Met Your Mother,8,0,
478017ec-6baa-4dae-8513-9a5c879e35f0,Bojack Horseman,8,0,
72e4cb7d-15b7-4736-bd7c-da0383c7dbd4,Breaking Bad,9,0,
ad28f856-8c03-4f61-8894-110b6b8d5b8e,Stranger Things,8,0,
fe06c5f6-e21d-4295-92a3-f448774ec29c,The Sopranos,9,0,
d06fb637-3792-435a-8c07-3b54b9b27374,Stranger Things,8,0,
8540fc89-2674-4d60-8228-be733fee893f,Vikings,8,0,
c0580c48-7100-44ae-a301-1de855494b70,House of the Dragon,8,0,
42abbef3-8670-44ce-a18a-3e3c57d7ed9d,The Walking Dead,8,0,
69eba662-6d4e-4caf-93ba-fb22df5eb3a8,The Mandalorian,8,0,
3c36dece-7264-40ef-b68e-9283ae8bf10e,The Big Bang Theory,8,0,
1b20830f-a46b-41a6-9158-08fda92a67e6,The Office,9,0,
2825a024-ecb2-4a30-ba2f-36c29d4667d7,The Last of Us,9,0,
2f74fa7d-34f7-4097-adc5-731b409eadd4,How I Met Your Mother,8,0,
1ccbbcf4-19bb-451a-9fce-cbd966b84994,Game of Thrones,9,0,
cb5305e8-eafe-414a-b65e-6fb04b4e1877,Bojack Horseman,8,0,
ce58a844-baa8-4c1b-add9-ab8b74e23161,Friends,8,0,
69e9fd22-487a-48ed-93f0-c3967f729b51,The Walking Dead,8,0,
fb7a6211-809b-4509-9353-0cec0a2409a9,The Walking Dead,8,0,
92aa431c-8126-4d26-8515-165475434d2d,Vikings,8,0,
3a857f9b-b07d-474b-9aae-b965a43f7924,The Witcher,8,0,
ecf54d58-b98e-432d-aae0-248f78dc30b1,Game of Thrones,9,0,
879b2085-e796-4bb6-b894-c64e84d68c8a,Peaky Blinders,8,0,
e4b940cc-79a1-47e6-8a7d-8c44eb473ee8,Stranger Things,8,0,
bdcc4ec3-bc4c-4ea4-ace9-104c8b66b528,The Witcher,8,0,
4f94c913-9e9d-4a10-a8ea-5623311ac6b2,Westworld,8,0,
374d6cf5-c40f-442e-91a6-7f5ca3e47bd2,How I Met Your Mother,8,0,
ce09f337-0ff6-4aa1-b514-3a1d84263d3f,Game of Thrones,9,0,
20d8ea90-c07c-4769-a94a-ca77f2bb57e4,The Sopranos,9,0,
c18165cb-9c7a-468b-b329-987884a888ef,How I Met Your Mother,8,0,
ca7ae890-3907-488a-b0d5-338a8d1143a3,The Mandalorian,8,0,
3f84b368-2de2-4ba7-9898-2a6383837f0f,Peaky Blinders,8,0,
705e6a40-68b1-4d36-b744-4d6586d0e549,Friends,8,0,
2e85f03e-320b-4751-a39e-87ef426f2da5,The Last of Us,9,0,
1da18295-ea5a-43bd-a037-6b831440a477,The Big Bang Theory,8,0,
27c86837-977c-4e56-a5c9-79da7db31353,The Crown,8,0,
d1b8ff41-718b-4bbf-b50f-d81647a49b3d,The Simpsons,8,0,
09e4a608-ac03-4a8f-aa0d-7aaee7fc1dd9,Peaky Blinders,8,0,
cace7580-d222-45df-802f-b52c93ccc0eb,The Office,9,0,
2a6305cf-07c6-4fe2-b5fe-269bb5a87c51,Vikings,8,0,
4771e5fa-34f9-4910-a786-0960496d84e1,House of the Dragon,8,0,
040a7038-cf41-40fe-813b-ce4564a08e07,Peaky Blinders,8,0,
01fbedc2-f419-47f2-b0bf-3995aef4cae8,The Boys,8,0,
83553b70-a49d-4f2e-a0c0-b57f280b5c2e,The Last of Us,9,0,
231f5ad6-d04b-43ee-a31b-e0e9ce16dd8e,The Big Bang Theory,8,0,
a8cba4d7-ed50-4fb2-a61b-f0b399a9f531,The Office,9,0,
51fc2e2c-e351-47dd-a1a1-2897efe167dd,The Walking Dead,8,0,
b52aadb5-ad74-4188-b6c9-0a680dde6241,Game of Thrones,9,0,
d5b8a4ff-40b5-4254-9be9-e41b714793b2,Westworld,8,0,
af5973fb-9c35-4649-b8b5-31a5f552f34d,The Crown,8,0,
8e5d3f3e-9574-479b-88e0-d5f58e00cc24,The Big Bang Theory,8,0,
56d51252-77e0-468a-ba66-662655639739,The Simpsons,8,0,
f8eb8fc3-3c92-4a96-a33f-bad902ffbfe8,Bojack Horseman,8,0,
018cfd43-8e1c-49fa-ac37-75fe5c77c3cb,Friends,8,0,
d77a77bc-199a-45d2-8cae-62c9a208f770,House of the Dragon,8,0,
ae02bc41-d06f-4cac-82c9-c1bd6201fd04,Friends,8,0,
7e8760ed-9250-4d25-9b83-cdc938e47f33,Stranger Things,8,0,
8f2fe3fc-64d3-47c2-9356-815305b7bf58,The Mandalorian,8,0,
eb17e172-09f3-4d59-9a04-f3e637c7fe21,Stranger Things,8,0,
0aacf3ed-bffe-47a2-90e9-5c4f84d51337,The Simpsons,8,0,
1c4ef0d5-d7aa-40cb-81db-55c18166b62a,The Boys,8,0,
693d455d-aa5e-4fbd-b8ae-407f62fb2ad3,How I Met Your Mother,8,0,
257e9c9c-19f5-4924-9cea-c1270c795bfa,Friends,8,0,
9509d8d9-b078-4acd-9d93-2140c9337e71,Friends,8,0,
9e8366a8-3d88-449c-abe2-c77bfc5a99f1,Friends,8,0,
da68581e-127f-4bc9-9490-7b233c975945,Friends,8,0,
1d2c5f9f-0e7d-44a1-bba8-280d58cd4fe2,House of the Dragon,8,0,
8df19c3c-2668-43f0-9595-903d14299442,The Office,9,0,
3c7329f7-0dc2-4db9-947b-8cc7950e0942,Peaky Blinders,8,0,
b54ca179-8a04-4967-a8b6-2a2e75bab841,The Witcher,8,0,
12a44521-ad5b-46ed-b34c-3d0fb0d45f2a,Vikings,8,0,
455f88a1-591b-4202-a518-6cc236ddf0e3,Stranger Things,8,0,
e895e616-073a-46e5-9b67-3167214f710f,Breaking Bad,9,0,
4bb0332b-ff07-4d29-92d2-b056b6910e6a,Peaky Blinders,8,0,
87f08dc8-5bb6-41f4-b109-9078ce4371ea,The Witcher,8,0,
d9a9e28c-1141-4a0f-9d82-bb63742024e9,Friends,8,0,
e0a6f850-9109-4633-90fe-7ba0e8dbacfe,The Big Bang Theory,8,0,
14470cd0-da4d-4c82-be28-3ae92b8318d7,The Walking Dead,8,0,
df330a42-8240-4b25-85d0-00fa99983b38,The Last of Us,9,0,
85256df8-83be-4709-a836-dc65709ca180,Westworld,8,0,
779cd973-f4a2-42e1-9be8-cab951a6bf4b,Peaky Blinders,8,0,
065f8498-deb3-41bb-acf0-ff60065f7b69,The Crown,8,0,
a5a10387-90bc-4e9c-afce-50eebdd85bad,Breaking Bad,9,0,
13ae4b3a-bb99-497d-b4f5-f49c7f2bdd1f,Westworld,8,0,
4c4f8a75-812b-41dc-a730-0115f75a2f6d,Bojack Horseman,8,0,
e1417858-1c6d-42cf-a565-585457934a07,The Walking Dead,8,0,
42b53e28-d283-48ee-82e0-cbf93fbf901e,House of the Dragon,8,0,
f49f1a28-953d-4e7d-b998-3c97b38a574f,Westworld,8,0,
539f5151-4753-4ba5-a58f-726ba593161d,The Sopranos,9,0,
ae449c25-be14-48c3-aa57-332496efee34,The Big Bang Theory,8,0,
0dff835b-9458-4b7f-a96c-2988edab6fad,The Simpsons,8,0,
8c474a99-92ee-4be2-af5e-0072dfdea4b7,Vikings,8,0,
a730d343-fa2e-4b21-993c-de3355ea31cd,The Mandalorian,8,0,
45f69530-00c3-472f-ace8-a91fc5c58666,Breaking Bad,9,0,
c07e6c45-f2bd-403a-8687-588a5fcf58f6,How I Met Your Mother,8,0,
71ecac65-a4b4-4953-8887-274e090594a8,The Office,9,0,
6c113f02-fd9c-4df3-968b-e1b2712023d7,Vikings,8,0,
50b36a8a-9566-4623-8928-45c1936e0c05,The Crown,8,0,
378d57ed-6426-4b3e-9086-9484893b2e41,Westworld,8,0,
f081b199-e12c-44ce-9bc3-5f9307cbfc66,The Big Bang Theory,8,0,
82a65ed3-cd5b-429d-b869-77d0c658ea13,The Witcher,8,0,
8e560ef9-3158-465b-bc8f-fe56411d3e96,How I Met Your Mother,8,0,
1b68bb38-3ff0-40a8-9ebd-447de7595ee7,The Walking Dead,8,0,
a388a702-c937-464f-aa38-d4672a8a347b,The Sopranos,9,0,
d140f888-6c60-4d37-ad81-b0bc44d82245,Stranger Things,8,0,
26bacd9f-a7ee-403a-8cd3-6169bccc394e,Peaky Blinders,8,0,
94f3ca1a-fce9-4e50-9f56-3601634fb676,The Walking Dead,8,0,
85fffda8-01a9-477d-b84d-7827cb970c4a,Bojack Horseman,8,0,
ebab8b44-bf35-4505-b3ae-2c53896961be,Breaking Bad,9,0,
12267f96-2765-4ce6-9f1a-f9ad750279b4,The Crown,8,0,
8b2a2831-6a70-4be0-9fd1-1981246a8356,Vikings,8,0,
e33822dd-4b43-425f-85d2-56c333b12d22,Breaking Bad,9,0,
93d0f502-26ed-4b7b-93a5-9c0a9b1c2fde,Bojack Horseman,8,0,
aef77ad5-1522-43d9-83ee-13add06197de,How I Met Your Mother,8,0,
249c64c1-87de-4243-9ce0-80346c39e585,Vikings,8,0,
a4a09912-b773-4467-92dc-efe06c569436,Stranger Things,8,0,
53121383-715f-428e-93cc-4250f4b2d6cf,The Office,9,0,
66a28605-6227-4ab2-8bc1-5c13828c1f13,The Crown,8,0,
7e280a15-a355-4261-82ee-5d8946b83b38,How I Met Your Mother,8,0,
551b1738-67d6-42ad-ab8d-8c4c488f1168,Breaking Bad,9,0,
d3dee152-6c0f-4493-af8a-6cbd7783c663,Stranger Things,8,0,
c732d532-58f9-4e3e-9268-f868931ebec1,The Office,9,0,
117b2d45-efc3-4284-81db-d0e059e8c626,The Crown,8,0,
cb4afbc3-ea25-477b-8ba8-89b3f2638743,Vikings,8,0,
19d0b612-765f-4364-9b8c-a86e81c5fe07,How I Met Your Mother,8,0,
2bc5382c-f2bf-43f7-85c5-1339832b2e75,Friends,8,0,
3c3138b5-63af-4a3f-a574-00808891d778,The Boys,8,0,
f511d08b-a721-40b7-99ce-252df22b0e70,The Walking Dead,8,0,
d7856d54-65ea-4120-974f-8bce1be0144d,The Walking Dead,8,0,
a4db9321-03a3-4d03-88fe-e90a1583d5c4,The Office,9,0,
668c07d4-de74-4080-be32-58d0008feee3,The Crown,8,0,
0d1bb88f-8a74-4541-8890-55137490351c,The Boys,8,0,
24db4bfb-14d1-419f-b74d-44a00262c57a,The Witcher,8,0,
bca6bcff-be96-4d89-b0f5-d61f8ffc46b1,Peaky Blinders,8,0,
8811eb5d-cc50-4591-8991-270de5a230e2,The Walking Dead,8,0,
e9e2413b-9081-4b24-9d92-ced9b9a16988,Stranger Things,8,0,
08a5b1c8-6b96-4dd1-affe-b7d1d68e7c41,The Mandalorian,8,0,
6f4ab7b4-7b15-4398-a002-537a5c30b02e,The Boys,8,0,
2334823a-830b-4e44-a792-d2e96ed87e2f,House of the Dragon,8,0,
53513a1c-ee8d-4dc1-bc82-cacedc2cc331,The Boys,8,0,
e41c5e60-5efc-4f3d-a06a-373ad50826df,Westworld,8,0,
c10e3b08-a8dc-44e9-a22c-38aa9fb71265,How I Met Your Mother,8,0,
25e6ac0a-ace2-4717-8242-b55d7ae78a95,The Big Bang Theory,8,0,
a05599c4-0fa3-422d-8be3-632493e216d1,How I Met Your Mother,8,0,
d8a6e878-6b1f-4df5-8191-53d1976a2b7a,The Mandalorian,8,0,
924d9687-4ff1-4ebe-bc63-5c8d95da6cb4,How I Met Your Mother,8,0,
d2e46d13-9d9a-42b9-968f-087637495a85,Bojack Horseman,8,0,
112de500-20f0-422a-b452-97932c4bb056,The Mandalorian,8,0,
383b1e15-c317-4b02-b8f3-bf5947f3b9fb,Breaking Bad,9,0,
20c7bffb-020a-41db-8f31-9eb3911e30c5,Game of Thrones,9,0,
6c9237a7-cc11-4cb7-a28f-b071cc5692eb,Vikings,8,0,
ea314bea-922d-400d-a9a3-922883da0cf3,The Big Bang Theory,8,0,
1ecaad2b-43bf-40aa-9234-95ec5b189c68,How I Met Your Mother,8,0,
2f46e0d0-5afa-4c50-997a-abff9cefb893,Friends,8,0,
99b15727-dcac-4b92-8a46-f247b8e2e418,Vikings,8,0,
960f514c-d63c-4ac5-a113-7c81b8f3d4c5,The Mandalorian,8,0,
5135f18f-09ed-4495-b43e-fc33f8000acb,The Mandalorian,8,0,
d55ea0df-c05d-4f26-bc83-485db5cc3a99,Bojack Horseman,8,0,
d0a4de18-0e62-4a65-8a08-6d8ce740f3b7,House of the Dragon,8,0,
b90724f0-2235-4048-ae0f-e0ef6258d43d,The Crown,8,0,
763b5132-c4ea-4955-adfe-fa2af3fc85e2,Stranger Things,8,0,
32c6ac81-eb2e-4493-82a6-d92b996b73a6,Bojack Horseman,8,0,
ee018f8b-27e1-4f26-80e3-c894b2fc3465,Westworld,8,0,
3920f7a0-48d2-4470-bb72-0f2d1f6b81c4,Friends,8,0,
def94880-f52c-44ae-8a25-a986850f21de,The Walking Dead,8,0,
05ab6ac2-d65b-4791-94b0-39bff1c8ee1f,Peaky Blinders,8,0,
19b2f437-ce1a-4aae-9411-3c15abb5b794,The Mandalorian,8,0,
c504b4ab-4203-4d4a-9771-002ddb43368c,The Sopranos,9,0,
3cd1a557-5b27-4683-a871-c3692e8caa13,Westworld,8,0,
90d7c12c-ed26-4ca2-b4d7-6e47a1db5fb6,The Simpsons,8,0,
ef251e8b-4787-4939-bbe9-14dbe6d2995b,The Boys,8,0,
87d28756-f4a4-4270-9013-24d5a7ffac14,How I Met Your Mother,8,0,
b5f83270-46eb-4498-a871-084c42f980c5,Friends,8,0,
2e8fffda-5db0-42a5-9c8f-61886bc16297,The Witcher,8,0,
d24f423d-ef8b-4c2f-948b-17bd3ddc8f3b,Stranger Things,8,0,
8ec099a5-12ce-48c9-83b5-5fd7b706aabd,Stranger Things,8,0,
c8e64e71-17f1-49c4-8c8e-fbac69308cc0,The Last of Us,9,0,
bb20df7b-77d9-41c2-9e4b-fb6e091879ec,The Sopranos,9,0,
a7f953b2-6518-48bc-96fe-8b7f573bedf6,The Boys,8,0,
d1b3a687-ca2e-43ca-b0cc-4d5b29a9f765,Breaking Bad,9,0,
dfa7e565-20fc-49e8-899e-bfd170544836,The Last of Us,9,0,
8178550a-28e6-4d26-947d-01d170b2b4a6,Vikings,8,0,
